47.57668,109,5185.858,0,76.55786,3,229.6736
47.92942,111,5320.166,0,76.55786,3,229.6736
48.19856,109,5253.644,0,76.55786,3,229.6736
47.82056,109,5212.44,0,76.55786,3,229.6736
48.74013,108,5263.934,0,76.55786,3,229.6736
47.54639,107,5087.463,0,76.55786,3,229.6736
46.93397,108,5068.869,0,76.55786,3,229.6736
47.57213,110,5232.934,0,76.55786,3,229.6736
48.95621,109,5336.227,0,76.55786,3,229.6736
47.79048,108,5161.372,0,68.15063,4,272.6025
47.04842,106,4987.133,0,72.83531,3,218.5059
46.71727,109,5092.183,0,72.83531,3,218.5059
47.23409,109,5148.515,0,72.83531,3,218.5059
45.61245,110,5017.37,0,72.83531,3,218.5059
46.71269,111,5185.109,0,72.83531,3,218.5059
45.9971,112,5151.676,0,72.83531,3,218.5059
45.90284,113,5187.021,0,72.83531,3,218.5059
46.34287,108,5005.03,0,72.83531,3,218.5059
47.59571,107,5092.741,0,72.83531,3,218.5059
47.93105,105,5032.76,0,63.89438,4,255.5775
48.16058,103,4960.54,0,63.89438,4,255.5775
48.18027,103,4962.568,0,63.89438,4,255.5775
48.10673,103,4954.993,0,63.89438,4,255.5775
48.39612,106,5129.988,0,63.89438,4,255.5775
48.49609,108,5237.578,0,63.89438,4,255.5775
47.93698,105,5033.383,0,63.89438,4,255.5775
46.4551,105,4877.786,0,63.89438,4,255.5775
47.19582,104,4908.365,0,63.89438,4,255.5775
48.52747,105,5095.384,0,72.26682,3,216.8005
48.2694,104,5020.018,0,64.37732,4,257.5093
48.8857,104,5084.113,0,64.37732,4,257.5093
46.84845,105,4919.087,0,64.37732,4,257.5093
46.36602,104,4822.066,0,64.37732,4,257.5093
47.3451,104,4923.891,0,64.37732,4,257.5093
47.49255,105,4986.718,0,64.37732,4,257.5093
47.09695,102,4803.889,0,64.37732,4,257.5093
46.90527,102,4784.337,0,64.37732,4,257.5093
47.21587,104,4910.451,0,72.9735,3,218.9205
46.28768,103,4767.631,0,53.93834,4,215.7533
45.85656,102,4677.369,0,64.51701,4,258.068
46.91255,102,4785.08,0,64.51701,4,258.068
46.88857,104,4876.412,0,64.51701,4,258.068
47.19894,106,5003.087,0,64.51701,4,258.068
46.82832,104,4870.145,0,64.51701,4,258.068
47.766,101,4824.366,0,71.10744,3,213.3223
48.24479,99,4776.234,0,71.10744,3,213.3223
47.69477,102,4864.866,0,71.10744,3,213.3223
47.09231,105,4944.693,0,71.10744,3,213.3223
47.64616,107,5098.139,0,64.50249,4,258.0099
47.12069,109,5136.156,0,64.50249,4,258.0099
45.55661,110,5011.227,0,64.50249,4,258.0099
47.41664,112,5310.664,0,64.50249,4,258.0099
47.29641,111,5249.902,0,64.50249,4,258.0099
46.87474,112,5249.971,0,64.50249,4,258.0099
46.59808,113,5265.583,0,64.50249,4,258.0099
47.03312,112,5267.709,0,64.50249,4,258.0099
46.31248,109,5048.061,0,64.50249,4,258.0099
47.69391,111,5294.024,0,64.50249,4,258.0099
45.91124,109,5004.325,0,68.82213,4,275.2885
44.33587,108,4788.273,0,68.82213,4,275.2885
44.94723,108,4854.301,0,68.82213,4,275.2885
46.09897,106,4886.491,0,68.82213,4,275.2885
45.19663,106,4790.843,0,68.82213,4,275.2885
47.05009,108,5081.41,0,68.82213,4,275.2885
47.18362,109,5143.014,0,68.82213,4,275.2885
47.37222,106,5021.456,0,68.82213,4,275.2885
46.76453,105,4910.276,0,78.93404,3,236.8021
46.34226,107,4958.622,0,78.93404,3,236.8021
46.62656,109,5082.295,0,69.63603,4,278.5441
46.98388,110,5168.227,0,69.63603,4,278.5441
47.22898,109,5147.959,0,69.63603,4,278.5441
47.70361,112,5342.805,0,69.63603,4,278.5441
46.84745,113,5293.762,0,69.63603,4,278.5441
46.6721,116,5413.963,0,69.63603,4,278.5441
46.82514,113,5291.241,0,69.63603,4,278.5441
48.62339,111,5397.196,0,69.63603,4,278.5441
47.34245,108,5112.984,0,80.65203,3,241.9561
47.2885,110,5201.735,0,80.65203,3,241.9561
46.46642,107,4971.906,0,71.46249,4,285.85
46.18267,105,4849.181,0,71.46249,4,285.85
46.85407,104,4872.823,0,71.46249,4,285.85
44.47912,105,4670.308,0,71.46249,4,285.85
47.38898,108,5118.01,0,71.46249,4,285.85
47.05051,107,5034.404,0,81.54745,3,244.6424
47.48265,104,4938.196,0,81.54745,3,244.6424
46.89372,104,4876.947,0,81.54745,3,244.6424
45.59214,106,4832.767,0,81.54745,3,244.6424
47.97324,106,5085.163,0,57.10479,4,228.4192
47.0065,104,4888.676,0,74.91363,4,299.6545
48.03815,107,5140.082,0,82.88472,3,248.6542
47.51391,107,5083.989,0,82.88472,3,248.6542
47.59435,110,5235.378,0,82.88472,3,248.6542
47.3849,111,5259.724,0,82.88472,3,248.6542
46.61808,110,5127.988,0,82.88472,3,248.6542
46.96723,110,5166.395,0,82.88472,3,248.6542
47.07696,109,5131.389,0,82.88472,3,248.6542
47.19084,106,5002.229,0,82.88472,3,248.6542
47.86785,107,5121.86,0,68.13594,4,272.5438
47.31144,106,5015.013,0,75.64896,4,302.5958
48.70786,107,5211.741,0,75.64896,4,302.5958
48.38465,108,5225.542,0,75.64896,4,302.5958
49.14054,108,5307.178,0,75.64896,4,302.5958
47.90641,107,5125.986,0,75.64896,4,302.5958
48.03465,109,5235.777,0,87.95343,3,263.8603
46.90933,110,5160.026,0,87.95343,3,263.8603
48.63039,109,5300.712,0,87.95343,3,263.8603
48.30518,108,5216.96,0,87.95343,3,263.8603
47.03542,109,5126.861,0,74.95026,4,299.801
46.1549,110,5077.039,0,74.95026,4,299.801
47.90042,107,5125.345,0,74.95026,4,299.801
47.17808,106,5000.876,0,74.95026,4,299.801
46.74908,107,5002.152,0,74.95026,4,299.801
47.47735,110,5222.509,0,85.88367,3,257.651
46.96,110,5165.6,0,85.88367,3,257.651
49.23242,107,5267.869,0,85.88367,3,257.651
46.32954,106,4910.931,0,85.88367,3,257.651
47.12753,103,4854.136,0,85.88367,3,257.651
47.46984,103,4889.393,0,81.87423,3,245.6227
47.47912,104,4937.829,0,81.87423,3,245.6227
47.09614,104,4897.999,0,81.87423,3,245.6227
46.9896,106,4980.898,0,81.87423,3,245.6227
47.84512,107,5119.428,0,81.87423,3,245.6227
46.66826,107,4993.504,0,81.87423,3,245.6227
48.37262,105,5079.125,0,81.87423,3,245.6227
47.97173,104,4989.06,0,81.87423,3,245.6227
47.1175,104,4900.22,0,81.87423,3,245.6227
47.20369,107,5050.795,0,81.87423,3,245.6227
45.58447,107,4877.538,0,78.13034,3,234.391
48.08239,106,5096.733,0,78.13034,3,234.391
46.15345,104,4799.959,0,78.13034,3,234.391
47.21681,105,4957.765,0,78.13034,3,234.391
47.44098,104,4933.862,0,78.13034,3,234.391
47.54203,101,4801.745,0,78.13034,3,234.391
47.11225,101,4758.337,0,78.13034,3,234.391
47.91181,104,4982.829,0,78.13034,3,234.391
48.05239,107,5141.605,0,78.13034,3,234.391
48.20807,106,5110.055,0,52.08689,4,208.3476
47.95993,107,5131.713,0,66.4861,4,265.9444
47.65738,105,5004.024,0,66.4861,4,265.9444
46.57337,105,4890.204,0,66.4861,4,265.9444
48.14585,103,4959.022,0,66.4861,4,265.9444
48.70553,106,5162.786,0,66.4861,4,265.9444
47.95967,108,5179.644,0,66.4861,4,265.9444
48.25999,107,5163.818,0,66.4861,4,265.9444
47.81778,107,5116.503,0,75.25719,3,225.7716
48.91677,106,5185.177,0,75.25719,3,225.7716
47.62159,106,5047.888,0,65.42054,4,261.6822
48.3232,105,5073.937,0,65.42054,4,261.6822
47.39203,106,5023.555,0,65.42054,4,261.6822
48.90869,108,5282.138,0,65.42054,4,261.6822
48.74511,105,5118.237,0,65.42054,4,261.6822
48.0473,105,5044.966,0,71.31726,3,213.9518
46.89398,107,5017.656,0,71.31726,3,213.9518
48.97366,104,5093.26,0,71.31726,3,213.9518
47.89243,105,5028.706,0,71.31726,3,213.9518
47.14857,108,5092.046,0,71.31726,3,213.9518
48.11152,110,5292.267,0,61.79274,4,247.1709
47.49242,109,5176.673,0,61.79274,4,247.1709
46.99693,109,5122.665,0,61.79274,4,247.1709
47.77896,110,5255.686,0,61.79274,4,247.1709
47.9604,108,5179.723,0,65.84427,3,197.5328
46.84739,108,5059.519,0,65.84427,3,197.5328
47.57835,107,5090.884,0,65.84427,3,197.5328
47.4527,106,5029.986,0,65.84427,3,197.5328
45.93233,108,4960.692,0,65.84427,3,197.5328
45.85321,105,4814.587,0,65.84427,3,197.5328
47.64859,106,5050.75,0,60.25431,4,241.0172
47.04177,108,5080.511,0,60.25431,4,241.0172
46.4228,109,5060.085,0,60.25431,4,241.0172
46.9793,107,5026.785,0,60.25431,4,241.0172
46.639,105,4897.095,0,60.25431,4,241.0172
45.31752,107,4848.975,0,60.25431,4,241.0172
44.39393,107,4750.15,0,60.25431,4,241.0172
46.54062,107,4979.846,0,60.25431,4,241.0172
46.32758,102,4725.413,0,60.25431,4,241.0172
45.70429,101,4616.133,0,60.25431,4,241.0172
44.466,100,4446.6,0,56.72188,5,283.6094
45.37703,103,4673.834,0,56.72188,5,283.6094
45.62548,105,4790.675,0,61.22997,4,244.9199
47.30869,106,5014.721,0,61.22997,4,244.9199
46.51861,109,5070.528,0,61.22997,4,244.9199
47.74342,110,5251.776,0,61.22997,4,244.9199
46.30043,109,5046.747,0,61.22997,4,244.9199
47.14984,105,4950.733,0,61.22997,4,244.9199
47.08469,107,5038.062,0,61.22997,4,244.9199
46.1086,107,4933.621,0,61.22997,4,244.9199
45.29203,106,4800.956,0,63.28973,4,253.1589
46.75709,106,4956.251,0,63.28973,4,253.1589
46.87819,105,4922.21,0,63.28973,4,253.1589
47.06703,106,4989.105,0,63.28973,4,253.1589
45.5423,108,4918.568,0,63.28973,4,253.1589
46.87728,110,5156.5,0,63.28973,4,253.1589
47.13853,112,5279.516,0,63.28973,4,253.1589
47.15074,113,5328.033,0,63.28973,4,253.1589
47.32278,112,5300.151,0,63.28973,4,253.1589
47.0068,110,5170.748,0,54.36159,5,271.8079
47.95939,109,5227.574,0,62.40493,5,312.0246
48.33843,107,5172.212,0,62.40493,5,312.0246
45.9212,110,5051.333,0,68.95866,4,275.8347
47.26505,113,5340.951,0,68.95866,4,275.8347
46.68398,114,5321.973,0,68.95866,4,275.8347
47.62638,116,5524.66,0,68.95866,4,275.8347
47.63292,116,5525.418,0,68.95866,4,275.8347
46.74035,115,5375.141,0,78.90081,3,236.7024
47.41606,113,5358.015,0,78.90081,3,236.7024
47.67902,108,5149.334,0,66.85683,4,267.4273
47.72204,110,5249.424,0,66.85683,4,267.4273
46.47118,111,5158.301,0,66.85683,4,267.4273
46.77216,109,5098.166,0,66.85683,4,267.4273
48.01417,105,5041.488,0,66.85683,4,267.4273
46.75656,108,5049.708,0,66.85683,4,267.4273
46.09361,107,4932.017,0,66.85683,4,267.4273
46.5975,109,5079.128,0,66.85683,4,267.4273
46.97511,104,4885.411,0,66.85683,4,267.4273
48.05782,106,5094.128,0,66.85683,4,267.4273
44.6513,106,4733.038,0,72.34304,4,289.3722
47.34686,105,4971.42,0,72.34304,4,289.3722
48.01735,106,5089.839,0,72.34304,4,289.3722
48.2355,105,5064.728,0,72.34304,4,289.3722
49.50703,102,5049.717,0,72.34304,4,289.3722
48.86217,101,4935.079,0,82.5513,3,247.6539
47.19794,100,4719.794,0,82.5513,3,247.6539
47.78193,102,4873.757,0,82.5513,3,247.6539
49.23207,105,5169.368,0,82.5513,3,247.6539
102.115,2,204.2299,0,0,3,247.6539
49.68048,5,248.4024,0,0,3,247.6539
49.03144,8,392.2515,0,0,3,247.6539
54.09547,10,540.9547,0,0,3,247.6539
51.87207,13,674.3369,0,0,3,247.6539
53.74415,16,859.9064,0,0,3,247.6539
51.21458,19,973.0771,0,0,3,247.6539
48.46182,22,1066.16,0,0,3,247.6539
52.52023,24,1260.485,0,0,3,247.6539
47.92996,27,1294.109,0,Infinity,1,Infinity
50.54053,30,1516.216,0,Infinity,1,Infinity
46.99724,33,1550.909,0,Infinity,1,Infinity
53.68334,35,1878.917,0,Infinity,1,Infinity
52.4928,38,1994.726,0,Infinity,1,Infinity
49.42606,41,2026.469,0,Infinity,1,Infinity
50.1083,44,2204.765,0,Infinity,1,Infinity
49.90236,46,2295.509,0,Infinity,1,Infinity
50.89745,49,2493.975,0,Infinity,1,Infinity
47.56662,52,2473.464,0,Infinity,1,Infinity
50.02819,55,2751.551,0,107.1673,2,214.3347
50.48704,57,2877.761,0,110.2918,2,220.5836
50.70164,60,3042.099,0,110.2918,2,220.5836
49.3324,63,3107.941,0,110.2918,2,220.5836
48.353,66,3191.298,0,110.2918,2,220.5836
49.57053,69,3420.366,0,110.2918,2,220.5836
49.71728,71,3529.927,0,110.2918,2,220.5836
49.68486,74,3676.68,0,110.2918,2,220.5836
48.49771,77,3734.324,0,110.2918,2,220.5836
47.95068,80,3836.055,0,110.2918,2,220.5836
47.97932,82,3934.304,0,78.52815,3,235.5845
49.03286,85,4167.793,0,78.52815,3,235.5845
46.75161,88,4114.142,0,78.52815,3,235.5845
45.25318,90,4072.786,0,78.52815,3,235.5845
48.76383,92,4486.272,0,78.52815,3,235.5845
48.67168,95,4623.81,0,78.52815,3,235.5845
48.57021,98,4759.881,0,78.52815,3,235.5845
46.45717,101,4692.174,0,78.52815,3,235.5845
48.24461,103,4969.194,0,78.52815,3,235.5845
47.80828,104,4972.062,0,78.52815,3,235.5845
48.49736,104,5043.726,0,66.28512,4,265.1405
47.31271,103,4873.209,0,66.28512,4,265.1405
47.50355,103,4892.866,0,66.28512,4,265.1405
48.35365,102,4932.072,0,66.28512,4,265.1405
44.7617,101,4520.932,0,72.40187,3,217.2056
47.99031,101,4847.021,0,72.40187,3,217.2056
44.56586,103,4590.284,0,72.40187,3,217.2056
46.48852,104,4834.806,0,72.40187,3,217.2056
46.44383,104,4830.158,0,72.40187,3,217.2056
46.49279,103,4788.757,0,72.40187,3,217.2056
44.80656,102,4570.269,0,63.10256,4,252.4102
46.16525,101,4662.69,0,63.10256,4,252.4102
47.43502,101,4790.938,0,66.53375,3,199.6013
45.82017,102,4673.657,0,66.53375,3,199.6013
43.65314,104,4539.927,0,66.53375,3,199.6013
42.2779,107,4523.736,0,66.53375,3,199.6013
44.02701,107,4710.89,0,66.53375,3,199.6013
46.14003,110,5075.403,0,66.53375,3,199.6013
46.80028,111,5194.831,0,66.53375,3,199.6013
44.15162,111,4900.83,0,52.6485,4,210.594
46.13755,113,5213.543,0,59.28264,4,237.1306
48.0689,115,5527.923,0,59.28264,4,237.1306
44.71709,114,5097.748,0,59.28264,4,237.1306
46.27969,112,5183.325,0,59.28264,4,237.1306
46.83572,111,5198.765,0,59.28264,4,237.1306
46.57004,109,5076.134,0,59.28264,4,237.1306
47.36539,110,5210.193,0,59.28264,4,237.1306
47.54771,111,5277.796,0,59.28264,4,237.1306
46.63904,108,5037.016,0,59.28264,4,237.1306
46.87684,108,5062.699,0,61.33612,4,245.3445
46.01652,107,4923.768,0,62.51223,4,250.0489
46.0232,109,5016.529,0,62.51223,4,250.0489
48.14302,109,5247.59,0,62.51223,4,250.0489
46.97053,109,5119.788,0,62.51223,4,250.0489
46.69107,107,4995.945,0,62.51223,4,250.0489
47.16059,108,5093.344,0,62.51223,4,250.0489
47.38426,108,5117.5,0,62.51223,4,250.0489
46.74089,107,5001.276,0,62.51223,4,250.0489
47.24213,108,5102.15,0,62.51223,4,250.0489
45.90741,110,5049.815,0,60.97262,5,304.8631
45.12521,110,4963.772,0,60.97262,5,304.8631
43.65281,111,4845.462,0,60.97262,5,304.8631
44.79879,109,4883.068,0,60.97262,5,304.8631
44.86992,110,4935.691,0,67.36382,4,269.4553
45.6552,109,4976.417,0,67.36382,4,269.4553
45.34859,108,4897.647,0,67.36382,4,269.4553
46.05484,109,5019.977,0,67.36382,4,269.4553
46.1315,110,5074.465,0,67.36382,4,269.4553
44.24203,111,4910.865,0,67.36382,4,269.4553
44.59377,110,4905.315,0,62.86555,5,314.3277
46.11051,110,5072.156,0,68.98608,4,275.9443
46.7242,112,5233.11,0,68.98608,4,275.9443
46.83165,110,5151.482,0,68.98608,4,275.9443
45.15172,109,4921.537,0,68.98608,4,275.9443
46.157,109,5031.113,0,68.98608,4,275.9443
46.23762,107,4947.425,0,68.98608,4,275.9443
43.42466,107,4646.439,0,68.98608,4,275.9443
46.27742,107,4951.685,0,68.98608,4,275.9443
45.33476,108,4896.154,0,68.98608,4,275.9443
43.31591,109,4721.434,0,65.77293,5,328.8646
46.37924,109,5055.337,0,72.77042,4,291.0817
46.10138,112,5163.355,0,80.92901,3,242.787
46.66773,109,5086.782,0,80.92901,3,242.787
45.09145,108,4869.877,0,80.92901,3,242.787
46.53948,108,5026.264,0,80.92901,3,242.787
44.90425,107,4804.754,0,80.92901,3,242.787
45.96856,110,5056.542,0,80.92901,3,242.787
45.08536,109,4914.304,0,80.92901,3,242.787
46.5183,110,5117.013,0,55.16361,4,220.6544
44.15098,109,4812.457,0,70.90578,4,283.6231
44.87253,111,4980.851,0,70.90578,4,283.6231
44.94202,112,5033.506,0,78.18176,3,234.5453
45.54383,114,5191.997,0,78.18176,3,234.5453
43.6769,111,4848.136,0,78.18176,3,234.5453
45.44559,109,4953.569,0,78.18176,3,234.5453
46.83455,111,5198.635,0,78.18176,3,234.5453
46.52205,113,5256.991,0,78.18176,3,234.5453
45.10069,115,5186.579,0,78.18176,3,234.5453
45.71461,114,5211.465,0,67.83631,4,271.3452
47.41236,112,5310.185,0,67.83631,4,271.3452
46.41552,111,5152.122,0,67.83631,4,271.3452
42.98285,112,4814.079,0,67.83631,4,271.3452
44.94486,113,5078.769,0,67.83631,4,271.3452
45.68835,110,5025.719,0,67.83631,4,271.3452
43.95679,111,4879.204,0,67.83631,4,271.3452
45.13403,109,4919.609,0,77.0691,3,231.2073
43.64533,110,4800.986,0,77.0691,3,231.2073
44.83026,110,4931.329,0,77.0691,3,231.2073
45.16949,110,4968.644,0,69.29527,4,277.1811
43.95104,109,4790.664,0,69.29527,4,277.1811
45.65647,107,4885.242,0,69.29527,4,277.1811
47.32158,107,5063.409,0,75.87617,3,227.6285
43.5124,110,4786.364,0,75.87617,3,227.6285
44.96104,112,5035.637,0,75.87617,3,227.6285
44.79466,113,5061.796,0,75.87617,3,227.6285
45.57024,116,5286.147,0,75.87617,3,227.6285
46.91008,118,5535.389,0,75.87617,3,227.6285
46.15292,116,5353.739,0,75.87617,3,227.6285
46.68379,114,5321.952,0,68.08156,4,272.3262
47.1123,110,5182.353,0,68.08156,4,272.3262
44.98821,111,4993.691,0,68.08156,4,272.3262
46.37931,112,5194.483,0,68.08156,4,272.3262
44.56649,112,4991.447,0,68.08156,4,272.3262
46.62874,109,5082.533,0,68.08156,4,272.3262
45.35403,111,5034.297,0,76.69267,3,230.078
47.56547,110,5232.202,0,76.69267,3,230.078
46.70578,111,5184.341,0,76.69267,3,230.078
47.22018,109,5147,0,76.69267,3,230.078
45.25271,111,5023.051,0,69.44725,4,277.789
44.80588,111,4973.453,0,69.44725,4,277.789
45.03864,110,4954.25,0,69.44725,4,277.789
44.38906,110,4882.797,0,69.44725,4,277.789
44.38472,109,4837.934,0,69.44725,4,277.789
45.78337,109,4990.387,0,69.44725,4,277.789
45.49266,109,4958.7,0,69.44725,4,277.789
42.90975,111,4762.982,0,69.44725,4,277.789
45.91599,113,5188.507,0,69.44725,4,277.789
45.24546,115,5203.229,0,53.73211,4,214.9285
44.92814,113,5076.88,0,68.72788,4,274.9115
44.71993,112,5008.632,0,68.72788,4,274.9115
41.74631,113,4717.333,0,68.72788,4,274.9115
44.09407,115,5070.818,0,68.72788,4,274.9115
45.41088,115,5222.251,0,76.21803,3,228.6541
45.65235,115,5250.021,0,76.21803,3,228.6541
44.43821,114,5065.957,0,76.21803,3,228.6541
46.44014,113,5247.736,0,76.21803,3,228.6541
44.44597,112,4977.949,0,76.21803,3,228.6541
45.36213,112,5080.559,0,59.66453,4,238.6581
44.67112,114,5092.508,0,69.50065,4,278.0026
43.26438,111,4802.346,0,69.50065,4,278.0026
44.42477,109,4842.3,0,69.50065,4,278.0026
45.3816,110,4991.977,0,69.50065,4,278.0026
45.77676,111,5081.221,0,78.00481,3,234.0144
45.67517,112,5115.62,0,78.00481,3,234.0144
44.5739,112,4992.277,0,78.00481,3,234.0144
44.82704,112,5020.628,0,78.00481,3,234.0144
42.60432,115,4899.497,0,78.00481,3,234.0144
44.16951,115,5079.493,0,70.78172,4,283.1269
45.06918,112,5047.749,0,70.78172,4,283.1269
45.73492,112,5122.312,0,70.78172,4,283.1269
45.41041,110,4995.145,0,70.78172,4,283.1269
45.53645,111,5054.546,0,78.69437,3,236.0831
43.46737,111,4824.878,0,78.69437,3,236.0831
45.54881,111,5055.918,0,78.69437,3,236.0831
45.14939,114,5147.031,0,78.69437,3,236.0831
43.66321,114,4977.606,0,78.69437,3,236.0831
45.21708,117,5290.399,0,78.69437,3,236.0831
42.56639,117,4980.268,0,67.36207,4,269.4483
45.60088,116,5289.702,0,67.36207,4,269.4483
44.94157,114,5123.339,0,67.36207,4,269.4483
46.58223,111,5170.627,0,67.36207,4,269.4483
44.91333,112,5030.293,0,67.36207,4,269.4483
45.89169,113,5185.76,0,67.36207,4,269.4483
45.06196,110,4956.815,0,67.36207,4,269.4483
45.45178,110,4999.696,0,67.36207,4,269.4483
44.83865,109,4887.413,0,67.36207,4,269.4483
45.30181,112,5073.803,0,67.36207,4,269.4483
45.96835,111,5102.487,0,62.78165,5,313.9083
44.82493,110,4930.742,0,68.7131,4,274.8524
46.02442,112,5154.735,0,68.7131,4,274.8524
46.98149,113,5308.908,0,75.0367,3,225.1101
44.25377,112,4956.422,0,75.0367,3,225.1101
42.97639,113,4856.332,0,75.0367,3,225.1101
44.47875,114,5070.577,0,75.0367,3,225.1101
46.19458,114,5266.182,0,75.0367,3,225.1101
47.61954,114,5428.628,0,75.0367,3,225.1101
46.14197,114,5260.185,0,75.0367,3,225.1101
46.38325,114,5287.69,0,66.21911,4,264.8764
43.49628,112,4871.584,0,66.21911,4,264.8764
45.98515,111,5104.351,0,71.16089,3,213.4827
48.08202,110,5289.022,0,71.16089,3,213.4827
45.14408,110,4965.849,0,71.16089,3,213.4827
46.13327,110,5074.66,0,71.16089,3,213.4827
46.80441,110,5148.485,0,71.16089,3,213.4827
45.426,111,5042.286,0,71.16089,3,213.4827
46.07154,110,5067.87,0,71.16089,3,213.4827
45.48177,109,4957.513,0,56.88631,4,227.5452
47.04243,110,5174.667,0,63.63325,4,254.533
46.16804,107,4939.98,0,63.63325,4,254.533
45.85776,110,5044.354,0,63.63325,4,254.533
46.02294,110,5062.523,0,63.63325,4,254.533
45.44546,111,5044.446,0,63.63325,4,254.533
46.08039,110,5068.843,0,63.63325,4,254.533
44.90009,113,5073.71,0,63.63325,4,254.533
45.35177,115,5215.454,0,63.63325,4,254.533
44.88247,113,5071.719,0,63.63325,4,254.533
46.78041,110,5145.845,0,58.78471,5,293.9235
45.99178,109,5013.104,0,63.48046,4,253.9218
47.10743,112,5276.032,0,63.48046,4,253.9218
44.6354,109,4865.259,0,63.48046,4,253.9218
44.84541,111,4977.84,0,63.48046,4,253.9218
46.56758,110,5122.434,0,63.48046,4,253.9218
44.32177,112,4964.039,0,63.48046,4,253.9218
43.50949,115,5003.591,0,63.48046,4,253.9218
44.76754,115,5148.267,0,70.70049,3,212.1015
45.98998,115,5288.848,0,70.70049,3,212.1015
48.16002,111,5345.763,0,65.981,4,263.924
48.25091,111,5355.851,0,65.981,4,263.924
47.44226,112,5313.533,0,65.981,4,263.924
46.51092,112,5209.223,0,65.981,4,263.924
47.22227,110,5194.45,0,65.981,4,263.924
46.67603,112,5227.716,0,65.981,4,263.924
46.59835,112,5219.015,0,65.981,4,263.924
46.95985,111,5212.543,0,65.981,4,263.924
46.56581,110,5122.24,0,74.67953,3,224.0386
47.11533,112,5276.917,0,74.67953,3,224.0386
46.91421,111,5207.477,0,66.42103,4,265.6841
44.67214,109,4869.264,0,66.42103,4,265.6841
46.59447,109,5078.798,0,66.42103,4,265.6841
46.70224,106,4950.437,0,66.42103,4,265.6841
